event_id,timestamp,symbol,broker_mode,signal_source,final_decision_status,rejection_reason_code,rejection_reason_detail,rejection_reasons,confidence,predicted_return,qlib_raw_score,spread_bps,liquidity_score,liquidity_stress,vwap_alignment_passed,bracket_expectancy_passed,candidate_rank
dd6a5b10-3db7-4b54-8b0d-6e38e2475eb8,2026-03-27T17:03:00+00:00,ADMA,alpaca_paper_api,qlib_candidate_only,rejected,vwap_relationship_blocked,vwap_relationship,vwap_relationship; spread_filter; liquidity_sweep_detection,0.99,0.0008240959435821161,0.0008240959435821161,19.788918205804563,1.0,0.1583113456464365,False,,1
0965ea92-6c84-4444-8184-9c3200b61d67,2026-03-27T17:03:00+00:00,CELH,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter,0.99,0.0006304980166279422,0.0006304980166279422,10.183299389002078,1.0,0.08146639511201663,False,,2
77ceb926-4db0-461e-ada5-eadf27b65fde,2026-03-27T17:03:00+00:00,ONON,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; spread_filter; liquidity_filter,0.99,0.00043002037220034225,0.00043002037220034225,6.112469437653225,0.19993300206576964,0.0488997555012258,True,,3
45f56c38-8ed8-4093-866a-1d11e7648bcd,2026-03-27T17:02:00+00:00,INSM,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.99,0.00033301530913595765,0.00033301530913595765,0.5,0.5963987703118138,0.0013919821826307525,True,,4
2df39ed8-0984-4daf-bcf5-3fc8d298bb03,2026-03-27T17:03:00+00:00,FROG,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.99,0.00028956233419154904,0.00028956233419154904,3.443526170799028,0.520652728199898,0.027548209366392226,True,,5
8cfe56c7-c6a3-4991-a98a-216047ab5a29,2026-03-27T17:03:00+00:00,DNLI,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter,0.99,0.0002771086847648224,0.0002771086847648224,7.460661964188784,0.9023193577163247,0.05968529571351028,False,,6
1c8e7b99-d3d2-4a9c-b848-fc393c7063a5,2026-03-27T16:59:00+00:00,WAY,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.99,0.0002289160988082918,0.0002289160988082918,5.206164098292452,0.8891739353514623,0.04164931278633961,True,,7
8e6fd2e8-90b9-472a-bdaf-a2972c18f060,2026-03-27T17:03:00+00:00,QBTS,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.99,0.0002108213873596005,0.0002108213873596005,1.78762960314619,0.8576749135408354,0.01430103682516952,True,,8
03ff0834-3280-42b9-83ed-46f90d632459,2026-03-27T17:03:00+00:00,INDV,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.99,0.00019688666198895837,0.00019688666198895837,0.5,0.4697833523375142,0.0034417484081906763,True,,9
d25b8429-81b0-4121-b063-2d81d3773840,2026-03-27T17:03:00+00:00,BNL,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.9890510948905109,0.00018205953538976788,0.00018205953538976788,1.3397642015007454,1.0,0.010718113612005963,True,,10
