event_id,timestamp,symbol,broker_mode,signal_source,final_decision_status,rejection_reason_code,rejection_reason_detail,rejection_reasons,confidence,predicted_return,qlib_raw_score,spread_bps,liquidity_score,liquidity_stress,vwap_alignment_passed,bracket_expectancy_passed,candidate_rank
6aedf6ea-d905-4b97-a1e2-0f28a29aaf29,2026-03-27T14:07:00+00:00,BROS,alpaca_paper_api,qlib_candidate_only,rejected,vwap_relationship_blocked,vwap_relationship,vwap_relationship; liquidity_filter,0.99,0.010640704716310621,0.010640704716310621,2.7864467231384955,0.08823529411764706,0.022291573785107963,False,,1
0787725d-e4ec-401e-89bd-be57e86160c6,2026-03-27T14:07:00+00:00,SRAD,alpaca_paper_api,qlib_candidate_only,rejected,liquidity_too_low,liquidity_filter,liquidity_filter,0.99,0.002815208943620868,0.002815208943620868,0.5,0.033277870216306155,0.0,True,,2
b3519548-0a53-489e-a2ba-03b5670febcc,2026-03-27T14:06:00+00:00,G,alpaca_paper_api,qlib_candidate_only,rejected,liquidity_too_low,liquidity_filter,liquidity_filter,0.99,-0.0018914528671157694,-0.0018914528671157694,0.5,0.05069124423963134,0.0,True,,3
f7e85e75-ec0e-4ca8-ae10-1338710997e9,2026-03-27T14:07:00+00:00,ROKU,alpaca_paper_api,qlib_candidate_only,rejected,liquidity_too_low,liquidity_filter,liquidity_filter,0.99,0.0014175281265271606,0.0014175281265271606,0.5,0.0451107509454349,0.0,True,,4
10832467-f197-43dc-b488-ee1ca6823053,2026-03-27T14:07:00+00:00,BE,alpaca_paper_api,qlib_candidate_only,rejected,liquidity_too_low,liquidity_filter,liquidity_filter,0.99,0.00121486739712785,0.00121486739712785,5.0939551731946695,0.21829556983429152,0.040751641385557355,True,,5
abc25e42-f432-45c7-9811-f338c9a8c19b,2026-03-27T14:07:00+00:00,ADMA,alpaca_paper_api,qlib_candidate_only,rejected,spread_too_wide,spread_filter,spread_filter; liquidity_filter; intraday_volatility_regime,0.99,0.0008952843246075642,0.0008952843246075642,26.38522427440624,0.2866850711403695,0.21108179419524992,True,,6
c00efef3-c9e5-49fa-afa4-62db4dcf93d1,2026-03-27T14:04:00+00:00,OTEX,alpaca_paper_api,qlib_candidate_only,rejected,liquidity_too_low,liquidity_filter,liquidity_filter,0.99,0.0008570495124344489,0.0008570495124344489,0.5,0.15535248041775457,0.0,True,,7
31ce36b1-7814-4b22-9423-c5a0faee0923,2026-03-27T14:07:00+00:00,WRBY,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.99,0.000790934315199071,0.000790934315199071,1.2159533073927542,0.113290497125465,0.009727626459142033,True,,8
1a19035a-bd8e-471c-b3c2-30b96ae40207,2026-03-27T14:04:00+00:00,BSY,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.99,-0.0007627342763648292,-0.0007627342763648292,4.289390906491441,0.034556266128127455,0.034315127251931525,False,,9
4f46401b-d75c-4c81-ae2f-c019d8e1c68a,2026-03-27T14:07:00+00:00,FPS,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9890510948905109,0.0007604145559790822,0.0007604145559790822,4.999999999999893,0.3034124218793208,0.03999999999999915,True,,10
