event_id,timestamp,symbol,broker_mode,signal_source,final_decision_status,rejection_reason_code,rejection_reason_detail,rejection_reasons,confidence,predicted_return,qlib_raw_score,spread_bps,liquidity_score,liquidity_stress,vwap_alignment_passed,bracket_expectancy_passed,candidate_rank
90b045d4-8476-480d-8f21-69d4542a64c7,2026-03-27T17:21:00+00:00,KMT,alpaca_paper_api,qlib_candidate_only,rejected,spread_too_wide,spread_filter,spread_filter; liquidity_filter; liquidity_sweep_detection,0.99,0.004446098443131348,0.004446098443131348,19.709543568464987,0.205159455616494,0.1576763485477199,True,,1
84713de6-ebc3-44b1-8516-29c964504bf7,2026-03-27T17:24:00+00:00,GEO,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter,0.99,0.0003255442470321609,0.0003255442470321609,7.346459006758325,0.6042841037204059,0.058771672054066595,False,,2
8b1a372f-564b-45be-b974-0bd3bddb94b1,2026-03-27T17:24:00+00:00,CIFR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.99,0.0002387134740069269,0.0002387134740069269,1.842978252856577,0.8967691095350669,0.014743826022852615,False,,3
e28b6d13-d0ef-4582-92f4-6ac3e8fac0a4,2026-03-27T17:23:00+00:00,VIAV,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.99,0.00022712398844629722,0.00022712398844629722,4.32650706662786,1.0,0.034612056533022885,True,,4
f1d9aec0-d281-42ec-afbb-5f5ab4362527,2026-03-27T17:24:00+00:00,RRC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter,0.99,0.00018010682052076095,0.00018010682052076095,6.0177917320775505,1.0,0.04814233385662041,False,,5
1b66e9a0-c0b4-4cb7-8537-db38371cbbeb,2026-03-27T17:24:00+00:00,SM,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter; liquidity_filter,0.99,0.000167174860446472,0.000167174860446472,8.474576271186397,0.46578750933067925,0.06779661016949116,False,,6
25cf95fd-f76b-461a-9521-0ad6553be0c9,2026-03-27T17:20:00+00:00,TRU,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.99,0.00016115416945244098,0.00016115416945244098,0.5,0.18169014084507043,0.0,True,,7
2f162a52-12c3-4a45-94c9-32cfe04e46ad,2026-03-27T17:04:00+00:00,RNG,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.99,0.0001573930000068853,0.0001573930000068853,0.5,0.6445623342175066,0.0,True,,8
5812332d-e3cd-49a0-b268-cd86505deebe,2026-03-27T17:24:00+00:00,LI,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.99,-0.00015381519474145006,-0.00015381519474145006,2.8232636928288497,0.3763392857142857,0.022586109542630798,False,,9
bc1c2306-0f5e-4e31-a709-6fc9297e0bae,2026-03-27T17:24:00+00:00,TU,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.9890510948905109,0.00014774825726257177,0.00014774825726257177,0.9854158454869495,0.650293020777837,0.007883326763895596,True,,10
