event_id,timestamp,symbol,broker_mode,signal_source,final_decision_status,rejection_reason_code,rejection_reason_detail,rejection_reasons,confidence,predicted_return,qlib_raw_score,spread_bps,liquidity_score,liquidity_stress,vwap_alignment_passed,bracket_expectancy_passed,candidate_rank
98c59362-8261-4ffc-abe8-b910de7e3d54,2026-03-27T18:49:00+00:00,UUUU,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.99,-0.0007012669229898662,-0.0007012669229898662,4.949095022624455,0.362012987012987,0.03959276018099564,False,,1
e25d19b1-0d5b-4dc8-ab2d-420988cd9277,2026-03-27T18:49:00+00:00,ARM,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.99,0.0003534000530919218,0.0003534000530919218,4.069545942575854,1.0,0.032556367540606826,False,,2
f81cfafd-83a7-44a8-be30-453de22fa941,2026-03-27T18:43:00+00:00,FIVN,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.99,0.00031605951702662273,0.00031605951702662273,2.602359472588579,1.0,0.02081887578070863,False,,3
8f320096-0967-4b1e-8582-d4af74ad59f0,2026-03-27T18:47:00+00:00,BATL,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.99,0.00023623561678735988,0.00023623561678735988,0.5,0.031185031185031187,0.0,True,,4
fe4220eb-05ab-4eca-b435-4ef57168397d,2026-03-27T18:49:00+00:00,AMKR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.99,-0.0002038627942813817,-0.0002038627942813817,1.678603401969625,1.0,0.013428827215757,False,,5
d9889f0c-2723-466e-99cc-7af83c59f075,2026-03-27T18:43:00+00:00,GLL,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.99,0.00019300233920378944,0.00019300233920378944,1.154734411085631,0.5146428133807132,0.009237875288685048,False,,6
786a1acc-73c3-4fcd-bc1c-2e8a94b7bcdd,2026-03-27T18:49:00+00:00,ZSL,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.99,0.00017972501047658254,0.00017972501047658254,0.5,0.3650137741046832,0.0038058991436746396,False,,7
59ffa17a-55ce-4623-9154-2f0f62999794,2026-03-27T18:49:00+00:00,ONDS,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.99,0.00016324804224851388,0.00016324804224851388,0.5,0.28200469376939963,0.0,True,,8
e97496f8-7495-4654-8d59-60cebd1b78db,2026-03-27T18:49:00+00:00,MU,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.99,0.00015699149826421753,0.00015699149826421753,2.3772898895257657,1.0,0.019018319116206123,False,,9
4adfd16b-5575-499a-ac37-caaed8f82c7a,2026-03-27T18:49:00+00:00,BBWI,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.9890510948905109,0.00014992820743988343,0.00014992820743988343,5.199049316696398,1.0,0.04159239453357118,True,,10
3f9b27bd-c93c-49f9-88d0-ed4a61f08e6e,2026-03-27T18:49:00+00:00,FSM,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.9878345498783455,0.00014666190157601325,0.00014666190157601325,1.324854266030473,0.7246376811594203,0.010598834128243783,False,,11
cfb3770e-c5bf-4ed8-8d9a-dd279b85797d,2026-03-27T18:49:00+00:00,SMTC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; spread_filter; liquidity_sweep_detection,0.98661800486618,0.00014392866241893048,0.00014392866241893048,17.737896494157106,0.5761448349307774,0.14190317195325686,True,,12
4f17c3c8-2242-4d5f-bdab-65b78b14c66d,2026-03-27T18:49:00+00:00,U,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9854014598540146,0.0001331287639512411,0.0001331287639512411,5.3404539385851395,0.12672547303211906,0.042723631508681116,True,,13
407e639d-6016-4c84-b60c-8bd920149dad,2026-03-27T18:49:00+00:00,AXIA,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.9841849148418491,0.00013216168738745213,0.00013216168738745213,2.3364485981312066,0.5606283029947152,0.018691588785049652,False,,14
d619e762-9a25-4c71-90f2-0664ed2efaf5,2026-03-27T18:49:00+00:00,ADMA,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; spread_filter,0.9829683698296837,0.00013184948199473464,0.00013184948199473464,10.758472296934084,0.6569125111973724,0.08606777837547266,True,,15
cddd9d12-cedf-4862-b19f-d06a1b1a04af,2026-03-27T18:49:00+00:00,SNOW,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.9817518248175182,0.00012402002603706028,0.00012402002603706028,0.5,1.0,0.0,True,,16
ee545a3f-3e07-4866-ac7b-35a559f0db64,2026-03-27T18:49:00+00:00,COHR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9805352798053528,0.00012111701430196349,0.00012111701430196349,0.5,0.08913813459268005,0.0,True,,17
f9d00f2b-5e9f-46ba-aef3-680321d83def,2026-03-27T18:49:00+00:00,BRKR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9793187347931873,0.00012054184741756926,0.00012054184741756926,0.5,0.46687451286048326,0.0,True,,18
eec815c8-6335-4440-85d6-091ff3098309,2026-03-27T18:49:00+00:00,KTOS,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.9781021897810219,0.00011868054177749419,0.00011868054177749419,1.0415220108318684,0.5396648044692738,0.008332176086654947,False,,19
8ac86c36-b490-4c3c-a7ea-3e4fd25f3c90,2026-03-27T18:48:00+00:00,BSY,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.9768856447688564,0.00011002471383746455,0.00011002471383746455,1.7898052691871196,1.0,0.014318442153496955,False,,20
58c1d672-64e0-4dff-9694-9f4f7a7c3ff8,2026-03-27T18:49:00+00:00,AJG,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.975669099756691,0.00010922658163390818,0.00010922658163390818,2.7560753487036647,1.0,0.022048602789629317,True,,21
6413f52e-3ca4-4a86-8629-89417f4722c1,2026-03-27T18:43:00+00:00,FNGU,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9744525547445255,0.00010818993993384714,0.00010818993993384714,5.172413793103338,0.03885251550654721,0.041379310344826704,False,,22
2650c95b-78ad-4fb5-94a3-793ac10bb2f1,2026-03-27T18:49:00+00:00,LUNR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter,0.9732360097323601,0.00010488361226033263,0.00010488361226033263,6.229235880398907,0.7884864165588615,0.049833887043191256,False,,23
13a7154b-ce8b-4b4b-8ff6-515b9f4ebc9b,2026-03-27T18:47:00+00:00,ACHC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.9720194647201946,0.00010281758133305547,0.00010281758133305547,5.482456140350955,1.0,0.04385964912280764,True,,24
f3702fa2-5be6-42ca-8e8c-9c72cb385888,2026-03-27T18:49:00+00:00,IOT,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.9708029197080292,9.942645708131696e-05,9.942645708131696e-05,5.880376344085747,0.6991199119911992,0.04704301075268597,False,,25
51695705-85fa-4b26-981a-a61f5db373b2,2026-03-27T18:44:00+00:00,QURE,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9695863746958637,9.547260340631956e-05,9.547260340631956e-05,0.5,0.11719053162592162,0.0,True,,26
7d33d95e-081b-4bec-a5fc-69c8953ee84a,2026-03-27T18:49:00+00:00,OTIS,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.9683698296836983,9.31877972171594e-05,9.31877972171594e-05,2.617458447847085,1.0,0.020939667582776676,False,,27
10fe72ce-881d-4c7b-9f5b-eb1394d02356,2026-03-27T18:46:00+00:00,TECK,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9671532846715328,8.799158802186712e-05,8.799158802186712e-05,0.5145091582629147,0.24817221770917952,0.004116073266103318,False,,28
15203ee4-f2f4-4244-8347-7285a10234a3,2026-03-27T18:47:00+00:00,NTLA,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9659367396593674,8.583024851386531e-05,8.583024851386531e-05,4.0783034257747905,0.32838840188806473,0.032626427406198324,False,,29
