event_id,timestamp,symbol,broker_mode,signal_source,final_decision_status,rejection_reason_code,rejection_reason_detail,rejection_reasons,confidence,predicted_return,qlib_raw_score,spread_bps,liquidity_score,liquidity_stress,vwap_alignment_passed,bracket_expectancy_passed,candidate_rank
ee24f6b3-498f-4a27-8aad-2805c866df74,2026-03-27T16:11:00+00:00,PNC,alpaca_paper_api,qlib_candidate_only,rejected,liquidity_too_low,liquidity_filter,liquidity_filter,0.99,0.0010626030775524133,0.0010626030775524133,0.5,0.0494489127196902,0.0,True,,1
d460226b-da2b-4ae5-80a3-2badef423982,2026-03-27T16:12:00+00:00,C,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter; liquidity_filter,0.99,0.0005507337089346712,0.0005507337089346712,6.572878228782537,0.0751001777990075,0.052583025830260297,False,,2
59308f5a-b668-4c02-beb3-303e525a528b,2026-03-27T16:12:00+00:00,ADMA,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.99,0.0005132291947655503,0.0005132291947655503,5.186721991701134,0.0684931506849315,0.041493775933609076,False,,3
1a4710c9-0cd6-4b51-a113-45142253b6df,2026-03-27T16:12:00+00:00,CELH,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.99,0.0005004164122212849,0.0005004164122212849,0.5,0.029859659599880562,0.0,True,,4
e5821784-72e2-4e07-a1d7-adf470cd6ab9,2026-03-27T16:12:00+00:00,TFC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.99,0.000400920854925283,0.000400920854925283,4.16851934192951,0.10671003770977863,0.03334815473543608,True,,5
d9f1bcf2-dc75-438f-afec-f64a0a877d73,2026-03-27T16:12:00+00:00,FITB,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.99,0.0003866264493634761,0.0003866264493634761,2.225684397952323,0.2069805194805195,0.017805475183618583,True,,6
12b66656-208f-4773-8dab-361431800aec,2026-03-27T16:10:00+00:00,BXP,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.99,0.00036086792608602645,0.00036086792608602645,0.5,0.09605026929982047,0.0,True,,7
4761ff6e-e943-412a-9c7f-4a499a7ced23,2026-03-27T16:10:00+00:00,COLB,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.99,0.0003428188293244986,0.0003428188293244986,0.5,0.10379241516966067,0.003700962250184312,True,,8
f2915349-9a27-4349-bbdc-dd5abd98beac,2026-03-27T16:11:00+00:00,PRGO,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.99,0.00034193034984722557,0.00034193034984722557,1.327668613914175,1.0,0.010621348911313399,False,,9
a1802a62-4a86-4402-9e15-cb5b73c7beba,2026-03-27T16:12:00+00:00,RCAT,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9890510948905109,0.00028032498253299993,0.00028032498253299993,0.5,0.08682811577082103,0.0,True,,10
5484ae8f-a1eb-41ca-a3c5-ccb8e8b66baf,2026-03-27T16:12:00+00:00,FMC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9878345498783455,0.0002631100323900295,0.0002631100323900295,0.5,0.31347612672913877,0.0,True,,11
df859cf7-398a-44a4-9685-0e7adb6a06db,2026-03-27T16:12:00+00:00,UMAC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.98661800486618,0.0002609123874571764,0.0002609123874571764,0.5,0.05238903710890128,0.0,True,,12
8003156e-b91a-40e1-9d11-bfb1fd5cc890,2026-03-27T16:12:00+00:00,SYF,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9854014598540146,0.0002530875882699126,0.0002530875882699126,0.5,0.23353909465020575,0.0,True,,13
be0334b6-d512-474e-a6aa-50545a64a344,2026-03-27T16:12:00+00:00,USB,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9841849148418491,0.00024143727879155104,0.00024143727879155104,2.4433150899142038,0.24229390681003585,0.01954652071931363,True,,14
c880f420-dbff-4193-832b-ad358dfad98e,2026-03-27T16:11:00+00:00,NOMD,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9829683698296837,0.0002224113322634497,0.0002224113322634497,0.5,0.04689564068692206,0.0,True,,15
747b044d-7b46-4ad5-a96d-28c5d1c15326,2026-03-27T16:12:00+00:00,WFC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9817518248175182,0.00020864647499406786,0.00020864647499406786,2.092858522763788,0.29375618025144795,0.016742868182110304,False,,16
cc316fb4-807e-4396-a452-95acaf186af6,2026-03-27T16:10:00+00:00,BTSG,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.9805352798053528,0.00020544511080713504,0.00020544511080713504,2.653614813067679,1.0,0.021228918504541432,True,,17
560af757-6f3f-4b9d-a788-c15a9abcf469,2026-03-27T16:12:00+00:00,UBS,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9793187347931873,0.00019751995060618926,0.00019751995060618926,0.5,0.11836115326251896,0.0,True,,18
2dd8174f-161f-4879-99f8-1873de6353af,2026-03-27T16:11:00+00:00,CFG,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9781021897810219,0.00017494878106786817,0.00017494878106786817,0.5,0.025624735281660312,0.0,True,,19
4007e2f8-1dca-4af0-ab5b-47aacfa246d0,2026-03-27T16:12:00+00:00,LUNR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9768856447688564,0.0001689367893279626,0.0001689367893279626,2.7855153203342025,0.4165079365079365,0.02228412256267362,False,,20
9324af99-55bc-460f-bfa9-b2435734089b,2026-03-27T16:10:00+00:00,TREX,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.975669099756691,0.00016026901835907613,0.00016026901835907613,0.5,0.09013484740951029,0.0,True,,21
9f34a82c-b9a9-44e9-88b3-2645d22169d2,2026-03-27T16:12:00+00:00,BAC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9744525547445255,0.00015579551108774387,0.00015579551108774387,2.8959561920808614,0.15723778962528742,0.023167649536646892,False,,22
