event_id,timestamp,symbol,broker_mode,signal_source,final_decision_status,rejection_reason_code,rejection_reason_detail,rejection_reasons,confidence,predicted_return,qlib_raw_score,spread_bps,liquidity_score,liquidity_stress,vwap_alignment_passed,bracket_expectancy_passed,candidate_rank
84aff7f5-76f2-43fd-a0cf-8ac30d4b9cb7,2026-03-27T18:40:00+00:00,DNLI,alpaca_paper_api,qlib_candidate_only,rejected,liquidity_too_low,liquidity_filter,liquidity_filter,0.99,0.0009095706415123813,0.0009095706415123813,3.417167851284661,0.27380952380952384,0.027337342810277287,True,,1
35c1b553-5dd3-4b56-a887-0ab439d6b323,2026-03-27T18:40:00+00:00,TXG,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.99,0.000667065264323032,0.000667065264323032,3.890041493776081,0.1851126346718903,0.031120331950208645,True,,2
f1d3cf1a-00e2-405e-9bfb-4e9a86c91735,2026-03-27T18:38:00+00:00,KTOS,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.99,0.0003167016163062998,0.0003167016163062998,0.5,0.11173184357541899,0.0,True,,3
b4dd39a3-e7c8-4bee-a962-3a9f79ede8f6,2026-03-27T18:39:00+00:00,BOIL,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.99,0.00023140052445901527,0.00023140052445901527,5.659309564233042,0.1592356687898089,0.04527447651386434,False,,4
585b4ac6-948a-4666-81d4-0d7cf03bf095,2026-03-27T18:40:00+00:00,CZR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.99,0.0002307735946945903,0.0002307735946945903,1.9234468166954775,0.31255785251465595,0.01538757453356382,True,,5
622f9a9c-8a03-4ca9-8a3b-83fd0856c729,2026-03-27T18:40:00+00:00,DFTX,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.99,0.00022540969270185563,0.00022540969270185563,0.5,0.07690335811330429,0.0,True,,6
567dccb0-12fb-43c0-8947-6fdeb3bb79c2,2026-03-27T18:40:00+00:00,HUN,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.99,0.000222933309529575,0.000222933309529575,2.98566878980903,0.2731394030978466,0.02388535031847224,False,,7
3c5979b5-e300-49ff-b1de-6e51be6fc2b2,2026-03-27T18:40:00+00:00,VXX,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.99,-0.0002162889378044446,-0.0002162889378044446,1.2781186094066987,0.18833481745325023,0.010224948875253591,False,,8
ea459aa7-eff3-4538-9534-2f8a0d5d8598,2026-03-27T18:40:00+00:00,LYB,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.99,0.00021467710155887983,0.00021467710155887983,4.958165478772749,0.3697230181470869,0.03966532383018199,False,,9
bd2c68fb-0f00-4cfb-b90d-f9020d0eb619,2026-03-27T18:40:00+00:00,SCO,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9890510948905109,0.00021086827767972374,0.00021086827767972374,0.5,0.0392156862745098,0.0,True,,10
4b0918e7-b9da-4b24-87ac-a264721f4b35,2026-03-27T18:40:00+00:00,ACHC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.9878345498783455,0.0002000607990394598,0.0002000607990394598,1.0855405992185803,0.6858823529411765,0.008684324793748643,True,,11
47918ef9-9b69-43f9-876e-f4914597e1ef,2026-03-27T18:40:00+00:00,PYPL,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.98661800486618,0.00019088670208158365,0.00019088670208158365,1.7099863201095038,0.2462791350744173,0.013679890560876031,True,,12
ff7cbc07-6d5c-4355-bd84-e35ba983e4bf,2026-03-27T18:40:00+00:00,TEM,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9854014598540146,0.00018170517918654328,0.00018170517918654328,1.4649009726941624,0.17462482946793997,0.0117192077815533,True,,13
fcec598c-1489-480c-b4fc-bae84ec852bb,2026-03-27T18:37:00+00:00,DYN,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9841849148418491,0.00018163375396027643,0.00018163375396027643,0.5,0.2222222222222222,0.0,True,,14
ea91fe25-fe5a-4b20-96af-d091174136f3,2026-03-27T18:40:00+00:00,ZETA,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; spread_filter; liquidity_filter,0.9829683698296837,0.00017820791701865074,0.00017820791701865074,11.941316956669825,0.39316095813745244,0.0955305356533586,True,,15
6babd592-fbec-4056-b4a5-09c8f0273b32,2026-03-27T18:40:00+00:00,DLTR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9817518248175182,0.00017289430792355963,0.00017289430792355963,0.5,0.18526170798898073,0.0,True,,16
d96edab9-8756-4dba-b8aa-269b2ca85ffe,2026-03-27T18:40:00+00:00,U,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; spread_filter; liquidity_filter,0.9805352798053528,0.00016738250063282555,0.00016738250063282555,8.750673128701902,0.09097030502996431,0.07000538502961522,True,,17
dbf16c4d-aa17-4d1f-9f9b-83e86a8bab21,2026-03-27T18:40:00+00:00,DOG,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9793187347931873,-0.0001617616883784718,-0.0001617616883784718,0.5,0.010526315789473684,0.0,True,,18
44bdacd2-3390-41dc-be05-103e8d887228,2026-03-27T18:40:00+00:00,AXTI,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9781021897810219,0.00015166498817425244,0.00015166498817425244,0.5,0.10298661174047374,0.0,True,,19
df3cd7b9-b76c-4c86-a7e2-6cd940de0b97,2026-03-27T18:38:00+00:00,WYNN,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9768856447688564,0.0001398679093805865,0.0001398679093805865,0.5,0.1206896551724138,0.0,True,,20
6b14400d-e952-48cd-8844-bef8a72e5b4c,2026-03-27T18:40:00+00:00,TNDM,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.975669099756691,-0.00013898706645846146,-0.00013898706645846146,0.5876821814761407,0.4246483590087073,0.004701457451809126,True,,21
de36c4bc-457c-4a2d-853b-7eec80530b65,2026-03-27T18:40:00+00:00,NESR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9744525547445255,0.00013667116544529472,0.00013667116544529472,0.5,0.25341685649202733,0.0,True,,22
d94b44ca-7659-44c7-9824-b4aef95d4ba3,2026-03-27T18:40:00+00:00,M,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9732360097323601,0.0001359537296708099,0.0001359537296708099,0.5,0.09055727554179567,0.0,True,,23
f1a5b78f-0249-412c-b5d9-70711ea5d639,2026-03-27T18:39:00+00:00,DXC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9720194647201946,0.00013464922176114884,0.00013464922176114884,0.5,0.30455635491606714,0.0,True,,24
1d5e3f16-1d23-45ef-b6a9-047ac1435d53,2026-03-27T18:39:00+00:00,NTR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9708029197080292,0.000124700524688257,0.000124700524688257,0.5,0.12626575738789006,0.0,True,,25
ea6cccc3-1894-43a3-a925-c59ccef6f875,2026-03-27T18:40:00+00:00,CRGY,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9695863746958637,0.00012394696106736528,0.00012394696106736528,0.5,0.24240823871138104,0.0,True,,26
8f07d579-0858-4504-9032-4a33de97043e,2026-03-27T18:38:00+00:00,ARR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9683698296836983,0.0001222809642983392,0.0001222809642983392,0.5,0.136986301369863,0.0,True,,27
29281c4e-814d-45d6-ac97-775f417bf076,2026-03-27T18:40:00+00:00,SRAD,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9671532846715328,0.0001146444397827287,0.0001146444397827287,0.5,0.06740823136818687,0.0,True,,28
