event_id,timestamp,symbol,broker_mode,signal_source,final_decision_status,rejection_reason_code,rejection_reason_detail,rejection_reasons,confidence,predicted_return,qlib_raw_score,spread_bps,liquidity_score,liquidity_stress,vwap_alignment_passed,bracket_expectancy_passed,candidate_rank
a577badf-42db-40e4-aef5-5dd8005a971b,2026-03-27T19:59:00+00:00,FNGU,alpaca_paper_api,qlib_candidate_only,rejected,spread_too_wide,spread_filter,spread_filter; liquidity_filter; flatten_near_close_logic,0.99,-0.0031048153886798816,-0.0031048153886798816,12.178148921364004,0.3025172533637853,0.09742519137091203,True,,1
7f1bc42d-aefc-40eb-9006-a1d5fa519c18,2026-03-27T19:59:00+00:00,BATL,alpaca_paper_api,qlib_candidate_only,rejected,spread_too_wide,spread_filter,spread_filter; intraday_volatility_regime; flatten_near_close_logic,0.99,0.0010132472826900913,0.0010132472826900913,33.86454183266931,1.0,0.27091633466135445,True,,2
a86763a0-0dcf-4a51-a989-0f9bfb9d6fab,2026-03-27T19:59:00+00:00,VSCO,alpaca_paper_api,qlib_candidate_only,rejected,vwap_relationship_blocked,vwap_relationship,vwap_relationship; flatten_near_close_logic,0.99,0.0009162474465090536,0.0009162474465090536,4.120555686366864,0.8908547221530028,0.03296444549093491,False,,3
304a0890-2259-4674-9e8c-5d18b3833af5,2026-03-27T19:59:00+00:00,ODFL,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; flatten_near_close_logic,0.99,0.00043416483313463063,0.00043416483313463063,3.781646409426206,0.95375809609881,0.03025317127540965,False,,4
1589b4c3-4e90-4392-8523-eb13ba53406c,2026-03-27T19:59:00+00:00,WRBY,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; flatten_near_close_logic,0.99,0.00041032712988876656,0.00041032712988876656,5.536417322834418,1.0,0.044291338582675345,False,,5
730d9061-ad7f-4bef-b2d8-2d11ab88f229,2026-03-27T19:59:00+00:00,FLY,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter; flatten_near_close_logic,0.99,0.0003552746058472957,0.0003552746058472957,8.451299387280615,0.7327852004110997,0.06761039509824492,False,,6
312500ab-aa27-477c-9ff0-524bca278875,2026-03-27T19:59:00+00:00,IP,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; flatten_near_close_logic,0.99,0.0003536309491863335,0.0003536309491863335,5.997742026531248,1.0,0.047981936212249984,False,,7
e86dafb2-49d5-4260-b72c-4ca407e2977a,2026-03-27T19:59:00+00:00,FRO,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; flatten_near_close_logic,0.99,0.0003492048310250227,0.0003492048310250227,1.1147443519619922,0.6716333989316841,0.008917954815695938,False,,8
10f25f1c-a5cc-46d2-9c7b-4f223636befd,2026-03-27T19:59:00+00:00,PENN,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; flatten_near_close_logic,0.99,0.00032443292093255866,0.00032443292093255866,3.628447024673363,1.0,0.0290275761973869,True,,9
1bc273ac-abdb-4878-b430-fab8ceb565ae,2026-03-27T19:59:00+00:00,NVAX,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter; flatten_near_close_logic,0.9890510948905109,0.0002751344524938697,0.0002751344524938697,8.875739644970752,1.0,0.07100591715976601,False,,10
b09bf33a-4cfd-4d0a-a21a-90d29d0f6a75,2026-03-27T19:59:00+00:00,CORZ,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; flatten_near_close_logic,0.9878345498783455,0.0002565537020232958,0.0002565537020232958,2.4859131587670813,1.0,0.01988730527013665,False,,11
fbf6ed3d-c716-4b16-8b2a-b83e842a29fc,2026-03-27T19:59:00+00:00,WVE,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter; flatten_near_close_logic,0.98661800486618,-0.0002559507914155011,-0.0002559507914155011,17.68867924528299,1.0,0.14150943396226393,False,,12
f6ac71c0-917c-4e3e-a140-77220da642d8,2026-03-27T19:59:00+00:00,AU,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; flatten_near_close_logic,0.9854014598540146,0.00024185268357560332,0.00024185268357560332,5.884330867518318,0.6058152014830716,0.04707464694014654,True,,13
5af4dbfe-7c3f-4d3b-9b57-7f5852188820,2026-03-27T19:59:00+00:00,BW,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter; flatten_near_close_logic,0.9841849148418491,0.00023695742078999385,0.00023695742078999385,3.3647375504709918,0.39294423670947815,0.026917900403767934,True,,14
859a7447-52d2-4a3f-9ccb-7500f9700001,2026-03-27T19:59:00+00:00,RBLX,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; flatten_near_close_logic,0.9829683698296837,0.00023134962822457365,0.00023134962822457365,3.1064805964445052,1.0,0.024851844771556043,True,,15
adbeee2f-0a12-4922-a9c2-8703576f09d7,2026-03-27T19:59:00+00:00,WMG,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; flatten_near_close_logic,0.9817518248175182,0.00021872782477295717,0.00021872782477295717,2.629364745477717,1.0,0.021034917963821738,False,,16
b3c9e50e-c9fe-4d5b-a4a7-e44caf00843e,2026-03-27T19:59:00+00:00,CRGY,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter; flatten_near_close_logic,0.9805352798053528,0.00020265186632291383,0.00020265186632291383,6.391526661796958,1.0,0.05113221329437567,False,,17
c3e3338c-06fc-4e30-b631-dac21a21558b,2026-03-27T19:59:00+00:00,DYN,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter; flatten_near_close_logic,0.9793187347931873,0.00020100860421952158,0.00020100860421952158,10.213014298220058,1.0,0.08170411438576046,False,,18
eb419af7-7030-454a-9cd2-d05a45e0832d,2026-03-27T19:59:00+00:00,DNLI,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; flatten_near_close_logic,0.9781021897810219,0.00019172510917678525,0.00019172510917678525,4.820936639118477,0.7862047111017217,0.03856749311294782,False,,19
e1ed4eac-11e2-435e-9327-0eba30391efd,2026-03-27T19:59:00+00:00,OSCR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; flatten_near_close_logic,0.9768856447688564,0.0001780044758959359,0.0001780044758959359,5.610412926391063,0.9784282209626936,0.044883303411128506,False,,20
38c3e8d3-9ede-4b90-bfb0-1457e1d68cb1,2026-03-27T19:59:00+00:00,FLG,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter; flatten_near_close_logic,0.975669099756691,0.00016810763810314465,0.00016810763810314465,6.71012269938653,1.0,0.05368098159509224,False,,21
da346e33-b131-497b-98c3-6e42027206ba,2026-03-27T19:59:00+00:00,CDNS,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; flatten_near_close_logic,0.9744525547445255,0.00016537210067945466,0.00016537210067945466,2.0235467255332087,1.0,0.01618837380426567,False,,22
