event_id,timestamp,symbol,broker_mode,signal_source,final_decision_status,rejection_reason_code,rejection_reason_detail,rejection_reasons,confidence,predicted_return,qlib_raw_score,spread_bps,liquidity_score,liquidity_stress,vwap_alignment_passed,bracket_expectancy_passed,candidate_rank
d8c0640c-290a-46eb-baeb-d616066810db,2026-03-27T14:36:00+00:00,FSLY,alpaca_paper_api,qlib_candidate_only,rejected,vwap_relationship_blocked,vwap_relationship,vwap_relationship; spread_filter; liquidity_filter; liquidity_sweep_detection,0.99,0.0011719741484389069,0.0011719741484389069,23.967551622419023,0.40448282952909725,0.19174041297935218,False,,1
8c7d1d05-4f65-4bf1-948d-a94a4e6523eb,2026-03-27T14:36:00+00:00,GPGI,alpaca_paper_api,qlib_candidate_only,rejected,vwap_relationship_blocked,vwap_relationship,vwap_relationship; spread_filter; liquidity_sweep_detection,0.99,0.0011028024901204895,0.0011028024901204895,19.73284760170045,1.0,0.1578627808136036,False,,2
939dc2fa-63d7-4090-b2fc-16df0f3f4161,2026-03-27T14:36:00+00:00,ADMA,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter; liquidity_filter,0.99,0.0006396188497494933,0.0006396188497494933,10.57082452431267,0.3165481211053062,0.08456659619450135,False,,3
3121a9ee-60b4-4f94-974e-e791d010a99e,2026-03-27T14:36:00+00:00,GLW,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter; liquidity_sweep_detection,0.99,0.000576368160219696,0.000576368160219696,14.338044845704243,1.0,0.11470435876563394,False,,4
32db7613-bb5f-4eba-8628-ffea87f9f2d4,2026-03-27T14:25:00+00:00,ARES,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.99,0.0005113210813293506,0.0005113210813293506,4.345987596316536,0.04139254385964912,0.03476790077053228,False,,5
a5c900d0-fb55-439a-a88b-eacb99505804,2026-03-27T14:36:00+00:00,BOIL,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; spread_filter; liquidity_sweep_detection,0.99,0.0004790849691392974,0.0004790849691392974,13.563677898344148,1.0,0.10850942318675318,True,,6
8f8cdba9-71bb-4c6d-8075-ae4745dee6e2,2026-03-27T14:35:00+00:00,SDOW,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.99,0.00044833449805865275,0.00044833449805865275,4.705566012368935,0.9534706331045004,0.03764452809895148,True,,7
bd86104d-dc32-47e8-8e3e-bce0f8a24fc1,2026-03-27T14:35:00+00:00,FTNT,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter,0.99,0.0003493329363264392,0.0003493329363264392,8.394679064962066,1.0,0.06715743251969652,False,,8
f653b99f-208d-476d-adf6-f70317880958,2026-03-27T14:36:00+00:00,ASTS,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter,0.99,0.0003376224402146859,0.0003376224402146859,12.981523970535164,0.6387797550265774,0.10385219176428132,False,,9
1a64b9d3-e846-42d2-aa24-f61bc2b06a13,2026-03-27T14:34:00+00:00,FNGU,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9890510948905109,0.00027548859690149053,0.00027548859690149053,0.5,0.010978756106933085,0.0,True,,10
160a5078-7019-44b4-b6b2-8da55e4609d3,2026-03-27T14:35:00+00:00,SLDE,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter; liquidity_filter,0.9878345498783455,0.00026369344005506185,0.00026369344005506185,7.098239636570232,0.08287230439200632,0.05678591709256185,False,,11
b4d628f4-641e-4324-a530-04a68ddede23,2026-03-27T14:36:00+00:00,LITE,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.98661800486618,0.00023881048319523363,0.00023881048319523363,2.4079320113312677,0.7620967741935484,0.01926345609065014,True,,12
28281c46-084e-4cc5-b88d-9b809ef93c14,2026-03-27T14:36:00+00:00,TALO,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.9854014598540146,0.00023468679797407889,0.00023468679797407889,4.492362982928658,1.0,0.03593890386342927,False,,13
8cb02317-155a-4ec7-8ff1-be6ff02a84f4,2026-03-27T14:36:00+00:00,NTLA,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.9841849148418491,0.00021923960088189695,0.00021923960088189695,5.850234009360596,0.9427692307692308,0.046801872074884766,True,,14
b0d3f10b-7bdf-4747-93bb-6eeba502807d,2026-03-27T14:31:00+00:00,TXG,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9829683698296837,0.00021274677023319562,0.00021274677023319562,0.5,0.047996661101836396,0.0,True,,15
f9c337eb-edfd-47c8-99dd-55e0638545ee,2026-03-27T14:34:00+00:00,BIRK,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9817518248175182,0.0002074254342035851,0.0002074254342035851,0.5,0.00672992798977051,0.0,True,,16
81fce6b6-dff5-4c31-9dc2-26b2429e6322,2026-03-27T14:36:00+00:00,WULF,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter; liquidity_filter,0.9805352798053528,0.00019787265322399,0.00019787265322399,13.508949679162457,0.23066772235418317,0.10807159743329965,False,,17
e82ba246-9a25-4a94-8660-3f262ff762c4,2026-03-27T14:36:00+00:00,EL,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9793187347931873,0.00019679513650631685,0.00019679513650631685,3.4773060029282163,0.47668886774500474,0.02781844802342573,True,,18
46eb5d97-4d86-49d2-a983-faa4b5d6ca91,2026-03-27T14:35:00+00:00,ENTG,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9781021897810219,0.0001917737756778709,0.0001917737756778709,2.8541319048039355,0.09007386056566384,0.022833055238431484,True,,19
3924eefd-197b-44b0-8f51-c2019219c5b0,2026-03-27T14:36:00+00:00,AMPX,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter,0.9768856447688564,0.00018734279946513616,0.00018734279946513616,6.150061500614874,0.7120115774240231,0.049200492004918994,False,,20
ed8901ab-60a3-4e4c-8ec5-89325c79e051,2026-03-27T14:36:00+00:00,BW,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter; liquidity_filter,0.975669099756691,0.00017537926876836775,0.00017537926876836775,11.880515953835756,0.33581661891117476,0.09504412763068605,False,,21
6c1208d5-e4e6-406d-8236-762c6c9fde53,2026-03-27T14:36:00+00:00,VSNT,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9744525547445255,0.00017484847254324535,0.00017484847254324535,4.854368932038855,0.1309835308603971,0.038834951456310836,False,,22
f06319a7-1890-4111-a290-5e57ef051a40,2026-03-27T14:36:00+00:00,DNLI,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.9732360097323601,0.00017134210592868637,0.00017134210592868637,0.5,0.9088913282107574,0.0,True,,23
