event_id,timestamp,symbol,broker_mode,signal_source,final_decision_status,rejection_reason_code,rejection_reason_detail,rejection_reasons,confidence,predicted_return,qlib_raw_score,spread_bps,liquidity_score,liquidity_stress,vwap_alignment_passed,bracket_expectancy_passed,candidate_rank
92358800-f75b-45cc-8d3f-d1e5ee9037e0,2026-03-27T19:43:00+00:00,HTGC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.99,-0.0006203751826145935,-0.0006203751826145935,0.5,0.06264775413711583,0.0,True,,1
82bbd0b0-3cd1-4c45-9368-9dc386804655,2026-03-27T19:43:00+00:00,FLG,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.99,0.00031851167937124746,0.00031851167937124746,3.8167938931296894,0.3829904888299049,0.030534351145037518,True,,2
28932503-70e3-476e-8d09-2f0c739411bc,2026-03-27T19:43:00+00:00,MRNA,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.99,0.00023231703243569587,0.00023231703243569587,5.497800879648467,0.2161325074064099,0.04398240703718774,True,,3
b2a0d86d-e301-40dd-8172-fb4a2641460e,2026-03-27T19:42:00+00:00,PRCT,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.99,0.00021284953628254177,0.00021284953628254177,0.5,0.15891472868217055,0.0,True,,4
942be09e-0fc9-482b-8601-0d3bf536d939,2026-03-27T19:43:00+00:00,FSLY,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.99,0.0001764653408734006,0.0001764653408734006,4.5662100456621655,0.24181360201511334,0.03652968036529732,True,,5
15d87e09-7f1b-4b73-9c3c-875cb0bfcbfd,2026-03-27T19:43:00+00:00,ALHC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter; liquidity_filter,0.99,0.00016656442075109392,0.00016656442075109392,8.238466147393606,0.41032715806070164,0.06590772917914885,False,,6
39a5febe-000f-43a1-b674-b4cc0c07534a,2026-03-27T19:43:00+00:00,VG,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.99,-0.00015285437331329384,-0.00015285437331329384,2.887669650591911,0.14128737493493726,0.023101357204735287,False,,7
e6211429-3639-4269-b6da-279f24daf279,2026-03-27T19:43:00+00:00,RHI,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.99,0.00014867350796006078,0.00014867350796006078,1.0098969905071262,0.21958243340532757,0.00807917592405701,False,,8
704ef192-58e4-44ea-8b9b-b144f2ccbf14,2026-03-27T19:43:00+00:00,ADMA,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.99,0.00014340955083471716,0.00014340955083471716,4.082743603701358,0.4104895104895105,0.03266194882961087,True,,9
8cd37d62-514a-421c-8752-d82d9abb773a,2026-03-27T19:43:00+00:00,STNE,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.9890510948905109,0.000142387879045752,0.000142387879045752,2.769571639586188,1.0,0.022156573116689504,True,,10
c834a44d-ed92-4911-8006-1567ea4e84bd,2026-03-27T19:43:00+00:00,SSNC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9878345498783455,0.00013389331445140822,0.00013389331445140822,0.9560229445508865,0.4855577689243028,0.0076481835564070925,False,,11
b5274cbe-5674-4bc6-af68-030eba8c3231,2026-03-27T19:42:00+00:00,DFTX,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.98661800486618,0.00011775703752125549,0.00011775703752125549,0.5,0.16419791994957453,0.0,True,,12
1050b465-3cae-4312-b541-2d7ba65a76d0,2026-03-27T19:43:00+00:00,AESI,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9854014598540146,0.0001164698321792678,0.0001164698321792678,0.5,0.32951289398280803,0.0,True,,13
f125a603-399c-4e78-8627-ee88dff02071,2026-03-27T19:43:00+00:00,CPB,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.9841849148418491,9.646928537028265e-05,9.646928537028265e-05,3.4059945504088485,0.5755454249430153,0.027247956403270785,True,,14
1c28bbbc-1dc0-4c97-b92c-ee8bf35d9f4f,2026-03-27T19:43:00+00:00,DOCN,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9829683698296837,9.189056113733854e-05,9.189056113733854e-05,2.159161011721388,0.4099960952752831,0.017273288093771103,False,,15
e602e292-2d12-4661-bb15-9d707962c76a,2026-03-27T19:43:00+00:00,QXO,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.9817518248175182,9.076086952474742e-05,9.076086952474742e-05,2.6322716504342685,0.9319771137952956,0.021058173203474147,False,,16
b1b7e415-ff12-49bc-8302-c10bac12342f,2026-03-27T19:43:00+00:00,SAIL,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9805352798053528,8.977553212483072e-05,8.977553212483072e-05,2.1204410517390935,0.47439180537772085,0.016963528413912746,False,,17
